if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
&&	IV	0.563145677422	0.562681066821
&&	IV	0.560733180648	0.563126497201
&&	IV	0.563034919182	0.563391159919
&&	IV	0.565698816919	0.564682333354
&&	IV	0.568919378658	0.56595769844
@	0	0.375827360556	1.66079616588	IV
@	25000	0.361447141042	1.76665627266	IV
@	50000	0.348580893908	1.86877455844	IV
@	75000	0.34667924745	1.88451070365	IV
@	100000	0.338456652371	1.9545881075	IV
@	125000	0.334835167093	1.98654412164	IV
@	150000	0.337234995388	1.96529130628	IV
@	175000	0.339623958436	1.94443302706	IV
@	200000	0.341626480991	1.92717355253	IV
@	225000	0.358448662165	1.78979978321	IV
@	250000	0.381803680603	1.61914709261	IV
@	275000	0.399988395463	1.50007253046	IV
@	300000	0.424272040154	1.356978319	IV
@	325000	0.441682023994	1.26407221864	IV
@	350000	0.453982475591	1.20272819716	IV
@	375000	0.459221430444	1.17759872189	IV
@	400000	0.449965507612	1.22239256806	IV
@	425000	0.443103477218	1.25680919111	IV
@	450000	0.441464726063	1.26518664111	IV
@	475000	0.44007187575	1.27235607432	IV
@	500000	0.439957910954	1.27294469562	IV
@	525000	0.445927778103	1.24251560254	IV
@	550000	0.452781164459	1.20857243741	IV
@	575000	0.458001594574	1.18339851181	IV
@	600000	0.466343196367	1.14434349593	IV
@	625000	0.471780481848	1.11962986701	IV
@	650000	0.478176048653	1.0912799853	IV
@	675000	0.483709071643	1.06735837433	IV
@	700000	0.484869189225	1.06241192928	IV
@	725000	0.488765232894	1.04597203872	IV
@	750000	0.490798869897	1.03749450403	IV
@	775000	0.491981370252	1.03259729019	IV
@	800000	0.494149252391	1.02368008281	IV
@	825000	0.495463487497	1.01831219704	IV
@	850000	0.497177534509	1.01135395425	IV
@	875000	0.498974667195	1.00410975896	IV
@	900000	0.499951044645	1.00019584059	IV
@	925000	0.50040085588	1.00160471004	IV
@	950000	0.500708371088	1.00283750437	IV
@	975000	0.499921120132	1.00031556926	IV
@	1000000	0.498580895723	1.00569257382	IV
@	1025000	0.49621772292	1.0152444256	IV
@	1050000	0.493791262782	1.02514721376	IV
@	1075000	0.489617170487	1.04241203184	IV
@	1100000	0.482832641339	1.07111101111	IV
@	1125000	0.475608199744	1.10257098288	IV
@	1150000	0.466842078754	1.14205198184	IV
@	1175000	0.458671730619	1.18020848734	IV
@	1200000	0.451879808277	1.21297783544	IV
@	1225000	0.446009032497	1.24210705869	IV
@	1250000	0.443956394244	1.25247347029	IV
@	1275000	0.444161740833	1.25143209797	IV
@	1300000	0.445132188337	1.24652367589	IV
@	1325000	0.447965691515	1.23231381095	IV
@	1350000	0.45218838574	1.21146767926	IV
@	1375000	0.4572453252	1.18700978422	IV
@	1400000	0.462459283546	1.16235252611	IV
@	1425000	0.466870830662	1.14192006509	IV
@	1450000	0.469955547682	1.12786082627	IV
@	1475000	0.472028508434	1.11851611107	IV
@	1500000	0.472403737714	1.11683337824	IV
@	1525000	0.471282043055	1.12187163661	IV
@	1550000	0.469414150321	1.13031498798	IV
@	1575000	0.467660012646	1.13830554881	IV
@	1600000	0.466177900275	1.14510383141	IV
@	1625000	0.464450612919	1.1530814519	IV
@	1650000	0.463772900749	1.15622775368	IV
@	1675000	0.464481249244	1.15293943863	IV
@	1700000	0.466784686198	1.14231535346	IV
@	1725000	0.470802600953	1.12403244582	IV
@	1750000	0.475693744588	1.10219287383	IV
@	1775000	0.481108085542	1.07853501126	IV
@	1800000	0.486530043301	1.05537153105	IV
@	1825000	0.490131420981	1.04026911394	IV
@	1850000	0.491617433229	1.03410199153	IV
@	1875000	0.49165317203	1.03395413045	IV
@	1900000	0.490536803362	1.03858302404	IV
@	1925000	0.48898907738	1.04503545428	IV
@	1950000	0.486454672024	1.05568999027	IV
@	1975000	0.484237357317	1.06510296013	IV
@	2000000	0.482780172079	1.0713361025	IV
@	2025000	0.481953783825	1.07488774559	IV
@	2050000	0.482379023747	1.07305863392	IV
@	2075000	0.482888262213	1.0708724528	IV
@	2100000	0.485628685037	1.05918643361	IV
@	2125000	0.490089472786	1.04044374656	IV
@	2150000	0.493291953685	1.02719706359	IV
@	2175000	0.496442950151	1.01433014548	IV
@	2200000	0.498505629915	1.00599539903	IV
@	2225000	0.49954981554	1.00180236063	IV
@	2250000	0.500719409395	1.00288178394	IV
@	2275000	0.500922888587	1.00369838074	IV
@	2300000	0.502076191341	1.00833939372	IV
@	2325000	0.505273192383	1.02131759307	IV
@	2350000	0.508484187572	1.03452254173	IV
@	2375000	0.511063687454	1.04525614961	IV
@	2400000	0.513179335476	1.05414451948	IV
@	2425000	0.514522590194	1.0598280781	IV
@	2450000	0.515835782984	1.06541492505	IV
@	2475000	0.516800138713	1.06953701795	IV
@	2500000	0.517374612129	1.0720004068	IV
@	2525000	0.517905740251	1.0742831506	IV
@	2550000	0.517895446765	1.07423886228	IV
@	2575000	0.517245672156	1.07144699141	IV
@	2600000	0.51536230786	1.06339708244	IV
@	2625000	0.513533085873	1.05563825814	IV
@	2650000	0.511960915854	1.04901622121	IV
@	2675000	0.510603574144	1.0433332717	IV
@	2700000	0.509883273855	1.04033028594	IV
@	2725000	0.507009641079	1.02843723392	IV
@	2750000	0.503520129027	1.01418034943	IV
@	2775000	0.499456194418	1.0021775907	IV
@	2800000	0.49392287283	1.02460759566	IV
@	2825000	0.489682723191	1.04213861883	IV
@	2850000	0.486088630635	1.05723799525	IV
@	2875000	0.483597198768	1.06783662632	IV
@	2900000	0.483816357854	1.06689993789	IV
@	2925000	0.484435439892	1.06425855264	IV
@	2950000	0.484848816542	1.06249858901	IV
@	2975000	0.489599026254	1.04248772235	IV
@	3000000	0.494529738085	1.02212308581	IV
@	3025000	0.499300383119	1.00280238872	IV
@	3050000	0.505937222087	1.02403428209	IV
@	3075000	0.509305851378	1.03792933502	IV
@	3100000	0.513009054701	1.05342626932	IV
@	3125000	0.51574187315	1.06501438914	IV
@	3150000	0.515026117644	1.06196670868	IV
@	3175000	0.514658803521	1.06040617869	IV
@	3200000	0.514223228928	1.0585587034	IV
@	3225000	0.513676638852	1.05624504165	IV
@	3250000	0.513860021932	1.05702070415	IV
@	3275000	0.513665931755	1.0561997715	IV
@	3300000	0.513087380836	1.05375658926	IV
@	3325000	0.513447471697	1.05527654637	IV
@	3350000	0.514361739073	1.05914583026	IV
@	3375000	0.515875234745	1.06558323756	IV
@	3400000	0.517472065247	1.07241887563	IV
@	3425000	0.519056477626	1.07924621807	IV
@	3450000	0.521400508868	1.08942971844	IV
@	3475000	0.522790728525	1.09551670467	IV
@	3500000	0.523526303448	1.09875174062	IV
@	3525000	0.524509064514	1.10308951311	IV
@	3550000	0.524835101197	1.10453255811	IV
@	3575000	0.524890384986	1.10477744166	IV
@	3600000	0.524547149787	1.10325797721	IV
@	3625000	0.522904584019	1.09601678512	IV
@	3650000	0.52144498029	1.0896238861	IV
@	3675000	0.519761522088	1.08229878694	IV
@	3700000	0.51704403807	1.07058216241	IV
@	3725000	0.51554808086	1.06418833426	IV
@	3750000	0.507182565294	1.02914899023	IV
@	3775000	0.495951226547	1.01632730493	IV
@	3800000	0.486597865769	1.05508505143	IV
@	3825000	0.473860789827	1.11032442749	IV
@	3850000	0.466086181292	1.14552595666	IV
@	3875000	0.458850431046	1.1793593998	IV
@	3900000	0.454667104044	1.19941137396	IV
@	3925000	0.457832230188	1.18420620931	IV
@	3950000	0.460105244915	1.17341578052	IV
@	3975000	0.461716789952	1.16582983717	IV
@	4000000	0.466151307731	1.1452262032	IV
@	4025000	0.472841828827	1.11487211798	IV
@	4050000	0.480727554864	1.08018032227	IV
@	4075000	0.490818310934	1.03741380002	IV
@	4100000	0.500271211401	1.00108543437	IV
@	4125000	0.509556124249	1.03896928771	IV
@	4150000	0.517207160591	1.07128175559	IV
@	4175000	0.521017129569	1.08775733274	IV
@	4200000	0.522485684153	1.0941780525	IV
@	4225000	0.523679690581	1.09942759153	IV
@	4250000	0.524979873968	1.10517396043	IV
@	4275000	0.526152753674	1.11038474477	IV
@	4300000	0.526785039026	1.1132045317	IV
@	4325000	0.526355647134	1.11128876329	IV
@	4350000	0.524220364148	1.1018133704	IV
@	4375000	0.523780062795	1.09987008496	IV
@	4400000	0.521209959315	1.08859816417	IV
@	4425000	0.514553583215	1.05995958652	IV
@	4450000	0.510254312565	1.0418760709	IV
@	4475000	0.503292352147	1.01325670004	IV
@	4500000	0.497601726387	1.00963932995	IV
@	4525000	0.490844769144	1.03730397646	IV
@	4550000	0.48154496472	1.07664927113	IV
@	4575000	0.477911360706	1.09243822646	IV
@	4600000	0.476734210009	1.09760486872	IV
@	4625000	0.476891745607	1.09691194954	IV
@	4650000	0.48051435196	1.08110329259	IV
@	4675000	0.486213390869	1.05671011696	IV
@	4700000	0.493941272659	1.02453217691	IV
@	4725000	0.502100811352	1.00843870165	IV
@	4750000	0.507027262876	1.02850974241	IV
@	4775000	0.513784412728	1.05670082609	IV
@	4800000	0.518554037235	1.0770763021	IV
@	4825000	0.521212307829	1.08860840901	IV
@	4850000	0.524816767623	1.10445136079	IV
@	4875000	0.525257883577	1.10640675307	IV
@	4900000	0.52697640484	1.114059447	IV
@	4925000	0.527716207343	1.11737098657	IV
@	4950000	0.526857986022	1.11353033647	IV
@	4975000	0.528008096993	1.11868041301	IV
@	5000000	0.528679914371	1.12170036986	IV
@	5025000	0.52890895109	1.12273190568	IV
@	5050000	0.53102081909	1.13229081525	IV
@	5075000	0.532699924718	1.13995257629	IV
@	5100000	0.534698071276	1.14914217687	IV
@	5125000	0.538212770891	1.16549947024	IV
@	5150000	0.540430674103	1.17595027268	IV
@	5175000	0.543253249145	1.18939707426	IV
@	5200000	0.54503497002	1.19797112768	IV
@	5225000	0.545054798076	1.19806692272	IV
@	5250000	0.545613099548	1.20076766959	IV
@	5275000	0.543492359335	1.19054383963	IV
@	5300000	0.539809494163	1.17301310504	IV
@	5325000	0.536437627261	1.1572070099	IV
@	5350000	0.52869774924	1.12178065856	IV
@	5375000	0.520894009488	1.08722082337	IV
@	5400000	0.513067835928	1.05367415378	IV
@	5425000	0.504602651966	1.01858165767	IV
@	5450000	0.49848440496	1.00608081226	IV
@	5475000	0.490513618675	1.03867938	IV
@	5500000	0.482579868112	1.07219585001	IV
@	5525000	0.47959008423	1.08511400232	IV
@	5550000	0.481746672806	1.07577977482	IV
@	5575000	0.486909990504	1.05376767678	IV
@	5600000	0.496656545744	1.01346384855	IV
@	5625000	0.508435817308	1.03432234327	IV
@	5650000	0.52057931088	1.08585074173	IV
@	5675000	0.531081656212	1.1325674571	IV
@	5700000	0.536796788691	1.15887967869	IV
@	5725000	0.539321448579	1.1707110021	IV
@	5750000	0.541908736748	1.18297112436	IV
@	5775000	0.542654155994	1.18652910725	IV
@	5800000	0.54175601892	1.18224361102	IV
@	5825000	0.538274657558	1.16578971973	IV
@	5850000	0.530112039561	1.12816689124	IV
@	5875000	0.521556290823	1.09011003974	IV
@	5900000	0.510873607253	1.0444613393	IV
@	5925000	0.502653199586	1.01066941452	IV
@	5950000	0.498085240908	1.00768847954	IV
@	5975000	0.496090694742	1.01576044582	IV
@	6000000	0.497266754267	1.01099307649	IV
@	6025000	0.502871062288	1.01155057399	IV
@	6050000	0.510083521345	1.0411642465	IV
@	6075000	0.515487198532	1.06392895496	IV
@	6100000	0.52204476373	1.09224614381	IV
@	6125000	0.526205219296	1.11061843804	IV
@	6150000	0.530590122819	1.1303343807	IV
@	6175000	0.533466366367	1.14346818302	IV
@	6200000	0.532309712639	1.13816713117	IV
@	6225000	0.531524464491	1.13458318354	IV
@	6250000	0.531515847859	1.13454392305	IV
@	6275000	0.531742845033	1.13557868661	IV
@	6300000	0.53173981234	1.13556485551	IV
@	6325000	0.532217403757	1.13774520051	IV
@	6350000	0.534203825584	1.14686177115	IV
@	6375000	0.537150194004	1.16052807422	IV
@	6400000	0.5405519608	1.17652468762	IV
@	6425000	0.544162495655	1.19376420428	IV
@	6450000	0.547232245584	1.20863785074	IV
@	6475000	0.5506775177	1.22557303361	IV
@	6500000	0.553549004653	1.2398874914	IV
@	6525000	0.555078715267	1.24758858323	IV
@	6550000	0.556945352782	1.25705791888	IV
@	6575000	0.558644421456	1.26574682323	IV
@	6600000	0.560351556564	1.27454461612	IV
@	6625000	0.562177877164	1.28403259644	IV
@	6650000	0.563045348708	1.28856701043	IV
@	6675000	0.56423196665	1.29479889177	IV
@	6700000	0.565726838801	1.30269813874	IV
@	6725000	0.566417921412	1.30636838879	IV
@	6750000	0.56692829985	1.30908646225	IV
@	6775000	0.566872694189	1.30879001759	IV
@	6800000	0.565636087114	1.30221703584	IV
@	6825000	0.564436653723	1.29587730131	IV
@	6850000	0.561040679712	1.27811542843	IV
@	6875000	0.555613327268	1.25029250732	IV
@	6900000	0.551185850077	1.22809374475	IV
@	6925000	0.545387162227	1.19967391352	IV
@	6950000	0.539221601557	1.17024062625	IV
@	6975000	0.533494140373	1.14359579706	IV
@	7000000	0.526161474887	1.11042358736	IV
@	7025000	0.520342792115	1.08482220961	IV
@	7050000	0.515514818079	1.06404661549	IV
@	7075000	0.51061441856	1.04337855042	IV
@	7100000	0.509889207984	1.04035498971	IV
@	7125000	0.512788369552	1.05249615876	IV
@	7150000	0.516705721597	1.06913271	IV
@	7175000	0.521927590906	1.0917333462	IV
@	7200000	0.530387382122	1.12941467484	IV
@	7225000	0.538242533238	1.16563904643	IV
@	7250000	0.544458661459	1.1951904589	IV
@	7275000	0.547236365987	1.20865795059	IV
@	7300000	0.546274199409	1.20397429174	IV
@	7325000	0.547310162375	1.20901800059	IV
@	7350000	0.54595365396	1.2024183406	IV
@	7375000	0.54294502526	1.18792061189	IV
@	7400000	0.540457462947	1.17607711881	IV
@	7425000	0.53915226476	1.16991410293	IV
@	7450000	0.539553183584	1.17180348381	IV
@	7475000	0.539180684896	1.17004792817	IV
@	7500000	0.538352905766	1.16615681652	IV
@	7525000	0.538389266165	1.16632744151	IV
@	7550000	0.538331159313	1.16605478185	IV
@	7575000	0.537419064613	1.16178385986	IV
@	7600000	0.536891210867	1.15931984766	IV
@	7625000	0.535755557091	1.15403763098	IV
@	7650000	0.534682663528	1.14907101373	IV
@	7675000	0.534247961048	1.14706521146	IV
@	7700000	0.533898612262	1.14545595939	IV
@	7725000	0.535106917105	1.15103221965	IV
@	7750000	0.537595312534	1.16260783488	IV
@	7775000	0.540083256213	1.17430657507	IV
@	7800000	0.542822083414	1.18733224795	IV
@	7825000	0.545123224401	1.19839757412	IV
@	7850000	0.548089690509	1.21282847281	IV
@	7875000	0.549790652379	1.22118888753	IV
@	7900000	0.550378600015	1.22409342623	IV
@	7925000	0.550613257666	1.22525478791	IV
@	7950000	0.549171211906	1.21813696554	IV
@	7975000	0.548503990181	1.2148589982	IV
@	8000000	0.547193034724	1.20844659355	IV
@	8025000	0.546079750469	1.20303016011	IV
@	8050000	0.547177795023	1.20837226843	IV
@	8075000	0.549091319956	1.21774395628	IV
@	8100000	0.548991248999	1.21725187766	IV
@	8125000	0.549058543489	1.2175827606	IV
@	8150000	0.549067120288	1.2176249393	IV
@	8175000	0.547905407913	1.21192648066	IV
@	8200000	0.547653054918	1.21069250245	IV
@	8225000	0.542041679913	1.1836048307	IV
@	8250000	0.53692773343	1.15949015346	IV
@	8275000	0.533509188318	1.14366494464	IV
@	8300000	0.527092325236	1.11457765091	IV
@	8325000	0.522311971137	1.09341649691	IV
@	8350000	0.51712447105	1.07092706101	IV
@	8375000	0.514246509414	1.058657363	IV
@	8400000	0.514883514334	1.06136057946	IV
@	8425000	0.513759022636	1.05659343115	IV
@	8450000	0.511157120013	1.04564705949	IV
@	8475000	0.511618894599	1.04758126173	IV
@	8500000	0.511619916617	1.04758554664	IV
@	8525000	0.511086191942	1.04535029185	IV
@	8550000	0.512464965018	1.05113464315	IV
@	8575000	0.512717750308	1.05219870133	IV
@	8600000	0.515426874815	1.06367201982	IV
@	8625000	0.517686690773	1.07334108528	IV
@	8650000	0.517770349763	1.07370077619	IV
@	8675000	0.519441773691	1.08091329053	IV
@	8700000	0.522366418181	1.09365513244	IV
@	8725000	0.52510067997	1.10570947951	IV
@	8750000	0.529718202596	1.12638466026	IV
@	8775000	0.532507223366	1.13907048404	IV
@	8800000	0.532169247711	1.13752515222	IV
@	8825000	0.530745189501	1.13103835619	IV
@	8850000	0.524596186141	1.10347492142	IV
@	8875000	0.517488473302	1.07248934931	IV
@	8900000	0.50917139376	1.03737106454	IV
@	8925000	0.500857528961	1.0034360088	IV
@	8950000	0.495575511977	1.01785595904	IV
@	8975000	0.49063852847	1.03816036037	IV
@	9000000	0.48799865424	1.04918597892	IV
@	9025000	0.489984161688	1.04088229414	IV
@	9050000	0.494473449104	1.02235327663	IV
@	9075000	0.501786138884	1.00717016937	IV
@	9100000	0.510547745969	1.04310020388	IV
@	9125000	0.520229586928	1.08433028122	IV
@	9150000	0.530887765629	1.13168603744	IV
@	9175000	0.537784473103	1.16349287683	IV
@	9200000	0.541158264244	1.17940069979	IV
@	9225000	0.543969538609	1.19283597186	IV
@	9250000	0.546044990893	1.20286147292	IV
@	9275000	0.546567907552	1.20540190396	IV
@	9300000	0.546437334346	1.20476700515	IV
@	9325000	0.545074712474	1.19816314331	IV
@	9350000	0.543379541375	1.19000261839	IV
@	9375000	0.541582453129	1.18141737119	IV
@	9400000	0.538640573768	1.16750746412	IV
@	9425000	0.53713793282	1.16047084198	IV
@	9450000	0.537636995371	1.16280279777	IV
@	9475000	0.538798442164	1.16824939771	IV
@	9500000	0.540294320588	1.17530486306	IV
@	9525000	0.543709799193	1.19158771815	IV
@	9550000	0.54727666899	1.20885457299	IV
@	9575000	0.550088291775	1.22265831655	IV
@	9600000	0.553292539785	1.23860152127	IV
@	9625000	0.55407208767	1.24251492753	IV
@	9650000	0.552998466673	1.23712879139	IV
@	9675000	0.550906091456	1.22670577573	IV
@	9700000	0.54645270511	1.20484172492	IV
@	9725000	0.542887339463	1.18764450502	IV
@	9750000	0.541318753179	1.18016325483	IV
@	9775000	0.539026098695	1.16932020917	IV
@	9800000	0.539206141386	1.17016781215	IV
@	9825000	0.540903251233	1.17819011502	IV
@	9850000	0.542437509344	1.18549382963	IV
@	9875000	0.544496810125	1.19537430742	IV
@	9900000	0.546327542444	1.20423343614	IV
@	9925000	0.548853495407	1.21657485943	IV
@	9950000	0.5510321318	1.22733088675	IV
@	9975000	0.552949829357	1.23688540049	IV
@	10000000	0.553315069334	1.23871443012	IV
@	10025000	0.552076376338	1.23252346421	IV
@	10050000	0.550259335106	1.22350362789	IV
@	10075000	0.548188216411	1.21331102092	IV
@	10100000	0.546690051679	1.20599614834	IV
@	10125000	0.545757745582	1.20146846814	IV
@	10150000	0.545551241153	1.20046810676	IV
@	10175000	0.545346322274	1.19947632449	IV
@	10200000	0.545795206683	1.20165003698	IV
@	10225000	0.545690567887	1.20114294205	IV
@	10250000	0.543972541899	1.19285041336	IV
@	10275000	0.543340018838	1.1898130803	IV
@	10300000	0.543027215199	1.18831412561	IV
@	10325000	0.54086902675	1.17802774864	IV
@	10350000	0.538197256561	1.16542671997	IV
@	10375000	0.537452013813	1.16193785264	IV
@	10400000	0.53765355997	1.16288028504	IV
@	10425000	0.53956025379	1.17183683258	IV
@	10450000	0.541305742579	1.18010141575	IV
@	10475000	0.542111362695	1.18393713783	IV
@	10500000	0.54530600941	1.1992813204	IV
@	10525000	0.54633195885	1.2042548941	IV
@	10550000	0.545399132785	1.19973183537	IV
@	10575000	0.543731193421	1.19169048066	IV
@	10600000	0.541466204802	1.18086433426	IV
@	10625000	0.540788890243	1.17764766303	IV
@	10650000	0.535237021118	1.15163437158	IV
@	10675000	0.526773153805	1.113151458	IV
@	10700000	0.517913613187	1.07431702565	IV
@	10725000	0.505827586131	1.02358523449	IV
@	10750000	0.493976384787	1.02438827198	IV
@	10775000	0.479982665266	1.08340857361	IV
@	10800000	0.465612122087	1.1477104065	IV
@	10825000	0.452897149248	1.20800683259	IV
@	10850000	0.440723794459	1.26899480485	IV
@	10875000	0.429163933923	1.3301119245	IV
@	10900000	0.426133322302	1.34668341494	IV
@	10925000	0.430948435084	1.32046323548	IV
@	10950000	0.439460705206	1.27551630477	IV
@	10975000	0.45445500113	1.20043788167	IV
@	11000000	0.472479624803	1.11649338406	IV
@	11025000	0.49205129114	1.03230845647	IV
@	11050000	0.506877283696	1.02789278802	IV
@	11075000	0.518069720676	1.07498894115	IV
@	11100000	0.526086771723	1.1100909203	IV
@	11125000	0.533788562366	1.14494952135	IV
@	11150000	0.540635757561	1.17692172706	IV
@	11175000	0.543192967097	1.18910815284	IV
@	11200000	0.547321887771	1.2090752192	IV
@	11225000	0.550777467581	1.22606821304	IV
@	11250000	0.55272819634	1.23577697457	IV
@	11275000	0.554700998286	1.24568210607	IV
@	11300000	0.55570342447	1.25074883552	IV
@	11325000	0.556834393444	1.25649279909	IV
@	11350000	0.557133132844	1.25801493443	IV
@	11375000	0.556830713593	1.25647406233	IV
@	11400000	0.556348859196	1.25402328097	IV
@	11425000	0.554013684643	1.24222126457	IV
@	11450000	0.549318646949	1.21886260266	IV
@	11475000	0.544356031856	1.19469601249	IV
@	11500000	0.540278989286	1.1752323185	IV
@	11525000	0.53641186484	1.15708713005	IV
@	11550000	0.535192805941	1.15142969554	IV
@	11575000	0.53531307548	1.15198652519	IV
@	11600000	0.537549197655	1.16239218297	IV
@	11625000	0.541277563705	1.17996749424	IV
@	11650000	0.543779597482	1.19192301458	IV
@	11675000	0.546585359301	1.205486789	IV
@	11700000	0.549850231538	1.22148287095	IV
@	11725000	0.553413032266	1.23920551259	IV
@	11750000	0.556252137657	1.2535319826	IV
@	11775000	0.558635333473	1.26570017004	IV
@	11800000	0.560777504716	1.27675041861	IV
@	11825000	0.562042929869	1.28332881965	IV
@	11850000	0.562577520491	1.2861193625	IV
@	11875000	0.561567134652	1.28085091022	IV
@	11900000	0.558635157793	1.2656992682	IV
@	11925000	0.555491849287	1.24967753324	IV
@	11950000	0.552060293023	1.23244330526	IV
@	11975000	0.547625458313	1.21055764162	IV
@	12000000	0.543851818255	1.19227005614	IV
@	12025000	0.540074583037	1.17426557246	IV
@	12050000	0.537672389177	1.16296837262	IV
@	12075000	0.536793705042	1.15886530663	IV
@	12100000	0.53506625261	1.15084408394	IV
@	12125000	0.534087250577	1.14632460957	IV
@	12150000	0.534234648089	1.14700384195	IV
@	12175000	0.534777864267	1.14951078891	IV
@	12200000	0.535855002815	1.15449914588	IV
@	12225000	0.53716072996	1.16057725593	IV
@	12250000	0.538475031472	1.16673001071	IV
@	12275000	0.540901448051	1.17818155983	IV
@	12300000	0.542459531369	1.18559902033	IV
@	12325000	0.541677232988	1.18186848216	IV
@	12350000	0.542017769561	1.18349082898	IV
@	12375000	0.541049837047	1.17888581533	IV
@	12400000	0.539524198982	1.17166677986	IV
@	12425000	0.538783074683	1.16817715289	IV
@	12450000	0.536373523434	1.15690874129	IV
@	12475000	0.535274370026	1.15180729338	IV
@	12500000	0.533700823632	1.14454592819	IV
@	12525000	0.530628329449	1.13050778891	IV
@	12550000	0.5275902924	1.11680662762	IV
@	12575000	0.526408417505	1.11152401555	IV
@	12600000	0.526128446278	1.1102764919	IV
@	12625000	0.527062618061	1.11444482544	IV
@	12650000	0.528802125082	1.1222506578	IV
@	12675000	0.529686414028	1.12624093759	IV
@	12700000	0.53110538604	1.13267538212	IV
@	12725000	0.531155892562	1.1329051259	IV
@	12750000	0.530626808175	1.13050088377	IV
@	12775000	0.529250158625	1.12427049806	IV
@	12800000	0.528875967521	1.12258329243	IV
@	12825000	0.529390710986	1.12490493355	IV
@	12850000	0.529851756539	1.12698869752	IV
@	12875000	0.530409364703	1.12951435747	IV
@	12900000	0.529726405904	1.12642175226	IV
@	12925000	0.528731524819	1.12193272553	IV
@	12950000	0.528443611807	1.12063716035	IV
@	12975000	0.527521187785	1.11649702409	IV
@	13000000	0.52588869939	1.10920937492	IV
@	13025000	0.52500899196	1.10530301221	IV
@	13050000	0.522437342072	1.09396606581	IV
@	13075000	0.519328948805	1.08042485087	IV
@	13100000	0.516062227314	1.06638137472	IV
@	13125000	0.512973951292	1.05327826438	IV
@	13150000	0.511655156024	1.04773330227	IV
@	13175000	0.510553793797	1.04312544939	IV
@	13200000	0.510231144751	1.04177948288	IV
@	13225000	0.509975887045	1.04071590267	IV
@	13250000	0.509178946727	1.03740241649	IV
@	13275000	0.507968985062	1.03239220626	IV
@	13300000	0.506321991758	1.02561180224	IV
@	13325000	0.503941536516	1.01589141928	IV
@	13350000	0.501672353465	1.00671186307	IV
@	13375000	0.499957590984	1.00016965045	IV
@	13400000	0.497621575884	1.00955916798	IV
@	13425000	0.496822788792	1.01279011865	IV
@	13450000	0.496329515347	1.01479051533	IV
@	13475000	0.497108073429	1.01163500142	IV
@	13500000	0.500282546785	1.00113082616	IV
@	13525000	0.503355834742	1.01351404074	IV
@	13550000	0.506079640065	1.02461789615	IV
@	13575000	0.509377352995	1.03822633567	IV
@	13600000	0.511698762886	1.0479161714	IV
@	13625000	0.512639709491	1.05187008354	IV
@	13650000	0.51374340663	1.05652738417	IV
@	13675000	0.513918725944	1.05726913044	IV
@	13700000	0.514292761181	1.0588533999	IV
@	13725000	0.514398482208	1.05930163593	IV
@	13750000	0.513560355231	1.05575349533	IV
@	13775000	0.512617245224	1.05177550949	IV
@	13800000	0.512037846138	1.04933926143	IV
@	13825000	0.511885292462	1.04869876805	IV
@	13850000	0.512505585295	1.05130555312	IV
@	13875000	0.513747326424	1.05654396231	IV
@	13900000	0.514509191461	1.05977123029	IV
@	13925000	0.515377733951	1.06346276277	IV
@	13950000	0.51579818137	1.06525453132	IV
@	13975000	0.516035024087	1.06626522532	IV
@	14000000	0.51641768221	1.06790025857	IV
@	14025000	0.516700930239	1.06911219691	IV
@	14050000	0.517705805775	1.07342325903	IV
@	14075000	0.519162670767	1.07970542053	IV
@	14100000	0.520911207662	1.08729574975	IV
@	14125000	0.523110728654	1.09692282902	IV
@	14150000	0.525941242233	1.10944315154	IV
@	14175000	0.528764607288	1.12208169307	IV
@	14200000	0.532017748181	1.13683317287	IV
@	14225000	0.534081168617	1.14629659212	IV
@	14250000	0.534816508744	1.14968935656	IV
@	14275000	0.535593477392	1.1532858634	IV
@	14300000	0.535173203561	1.15133896682	IV
@	14325000	0.533690428323	1.14449812043	IV
@	14350000	0.530431152583	1.12961316642	IV
@	14375000	0.527332235712	1.11565094037	IV
@	14400000	0.52465362863	1.10372911256	IV
@	14425000	0.521550776727	1.09008595135	IV
@	14450000	0.5186020321	1.0772833844	IV
@	14475000	0.516565567464	1.06853284065	IV
@	14500000	0.516726242682	1.06922057086	IV
@	14525000	0.517902719232	1.0742701523	IV
@	14550000	0.51957202862	1.08147747336	IV
@	14575000	0.522089886174	1.09244368569	IV
@	14600000	0.526271747018	1.11091484138	IV
@	14625000	0.530599586269	1.13037732978	IV
@	14650000	0.534940385957	1.150261966	IV
@	14675000	0.539735519014	1.17266385157	IV
@	14700000	0.543543913651	1.19079125004	IV
@	14725000	0.54612586972	1.20325401534	IV
@	14750000	0.546294628612	1.20407353112	IV
@	14775000	0.54464665524	1.19609674884	IV
@	14800000	0.541431855382	1.18070097484	IV
@	14825000	0.536769668786	1.15875328668	IV
